playerId,Team,Name,Pos,Age,Proj PA,Proj IP,Service Time,Options or R5 Status,Projected Opening Day Status
13620,CHC,Carson Kelly,C,30.7,301,,6.161,n/a,Bench
12037,CHC,Jon Berti,INF/OF,35.1,182,,5.168,n/a,Bench
20536,CHC,Vidal Bruján,OF/INF,27.1,112,,2.014,0,Bench
7005,CHC,Ryan Pressly,RP,36.2,,61,11.039,n/a,Closer
26413,CHC,Porter Hodge,RP,24.0,,63,0.125,3,Setup Man
5615,CHC,Ryan Brasier,RP,37.5,,58,7.094,n/a,Setup Man
19976,CHC,Tyson Miller,RP,29.6,,62,1.085,0,Middle Reliever
10078,CHC,Caleb Thielbar,RP,38.1,,56,6.131,n/a,Middle Reliever
16703,CHC,Julian Merryweather,RP,33.4,,54,4.109,0,Middle Reliever
20160,CHC,Nate Pearson,RP,28.6,,52,4.005,1,Middle Reliever
19795,CHC,Keegan Thompson,RP,30.0,,66,3.006,0,Long Reliever
21741,CHC,Javier Assad,SP,27.6,,137,2.027,2,Projected Injured List
sa3014441,CHC,Gage Workman,INF,25.4,70,,0.000,n/a,Bench Candidate
25971,CHC,Kevin Alcántara,OF,22.7,49,,0.005,1,Bench Candidate
15674,CHC,Reese McGuire,C,30.0,13,,4.155,0,Bench Candidate
16623,CHC,Greg Allen,OF,32.0,,,3.127,0,Bench Candidate
sa3017295,CHC,James Triantos,INF/OF,22.1,,,,Dec'25,Lineup/Bench Candidate
sa3017510,CHC,Christian Franklin,OF,25.3,,,,R5,Bench Candidate
20203,CHC,Eli Morgan,RP,28.8,,50,3.091,1,Bullpen Candidate
23590,CHC,Ben Brown,SP/RP,25.5,,45,1.000,2,Rotation/Bullpen Candidate
30094,CHC,Jordan Wicks,SP,25.5,,45,1.037,3,Rotation/Bullpen Candidate
27914,CHC,Daniel Palencia,RP,25.1,,38,0.159,2,Bullpen Candidate
15734,CHC,Brad Keller,SP/RP,29.6,,16,6.062,n/a,Bullpen Candidate
28036,CHC,Luke Little,RP,24.6,,40,1.020,2,Optioned
24930,CHC,Ethan Roberts,RP,27.7,,35,2.075,2,Optioned
18769,CHC,Cody Poteet,SP/RP,30.6,,30,2.095,2,Optioned
26213,CHC,Caleb Kilian,SP/RP,27.8,,28,0.153,1,Optioned
30106,CHC,Jack Neely,RP,24.8,,26,0.034,2,Optioned
25427,CHC,Gavin Hollowell,RP,27.3,,6,0.095,1,Optioned
sa3014465,CHC,Owen Caissie,OF,22.7,35,,0.000,3,Optioned
sa3016976,CHC,Ben Cowles,INF,25.1,,,0.000,3,Optioned
19309,CHC,Trevor Richards,RP,31.8,,22,6.070,n/a,Reassigned
13896,CHC,Chris Flexen,SP,30.7,,8,4.099,0,Reassigned
13768,CHC,Travis Jankowski,OF,33.7,21,,7.153,n/a,Reassigned
19339,CHC,Nicky Lopez,INF,30.0,7,,5.139,n/a,Reassigned
sa3022603,CHC,Brett Bateman,OF,23.0,,,,Dec'26,Reassigned
18519,CHC,Phil Bickford,RP,29.7,,,2.162,0,Reassigned
sa3020797,CHC,Brandon Birdsell,SP,25.0,,,,Dec'25,Reassigned
23460,CHC,Brandon Hughes,RP,29.3,,,2.011,2,Reassigned
15100,CHC,Ben Heller,RP,33.6,,,3.165,0,Reassigned
sa3020860,CHC,Cade Horton,SP,23.6,,,,Dec'25,Reassigned
21189,CHC,Brooks Kriske,RP,31.1,,,0.121,0,Reassigned
sa3006220,CHC,Pablo Aliendo,C,23.8,,,,R5,Reassigned
10642,CHC,Carlos Pérez,C,34.4,,,3.167,0,Reassigned
20383,CHC,Antonio Santos,SP,28.4,,,0.080,1,Reassigned
sa3017601,CHC,Riley Martin,RP,27.0,,,,R5,Reassigned
sa3015713,CHC,Moises Ballesteros,C,21.3,,,,Dec'25,Reassigned
sa3022864,CHC,Jonathon Long,INF/OF,23.1,,,,Dec'26,Reassigned
20043,CHW,Luis Robert Jr.,CF,27.6,651,,5.000,n/a,Lineup Regular
26197,CHW,Andrew Vaughn,1B,26.9,623,,4.000,3,Lineup Regular
20178,CHW,Miguel Vargas,3B,25.3,497,,1.101,0,Lineup Regular
sa3017170,CHW,Colson Montgomery,SS,23.0,448,,0.000,3,Lineup Regular
15274,CHW,Mike Tauchman,RF,34.3,399,,4.143,0,Lineup Regular
22896,CHW,Lenyn Sosa,DH,25.1,308,,1.044,0,Lineup Regular
25543,CHW,Korey Lee,C,26.6,186,,1.071,1,Lineup Regular
19734,CHW,Josh Rojas,2B,30.7,336,,4.126,1,Platoon vs R
11615,CHW,Brandon Drury,INF,32.5,266,,8.001,n/a,Platoon vs L
14128,CHW,Joey Gallo,LF,31.3,182,,8.103,n/a,Platoon vs R
11489,CHW,Michael A. Taylor,OF,34.0,168,,9.129,n/a,Platoon vs L
31730,CHW,Jonathan Cannon,SP,24.6,,157,0.127,2,Starting Rotation
6902,CHW,Martín Pérez,SP,33.9,,136,12.038,n/a,Starting Rotation
21448,CHW,Davis Martin,SP,28.2,,123,0.117,1,Starting Rotation
29878,CHW,Sean Burke,SP,25.2,,120,0.020,3,Starting Rotation
19990,CHW,Bryse Wilson,SP,27.2,,97,4.036,0,Starting Rotation
19318,CHW,Matt Thaiss,C,29.8,109,,3.038,0,Bench
26149,CHW,Dominic Fletcher,OF,27.5,105,,1.040,1,Bench
24737,CHW,Gus Varland,RP,28.3,,64,0.169,2,Closer
16201,CHW,Justin Anderson,RP,32.4,,63,3.122,2,Closer
29530,CHW,Fraser Ellard,RP,27.3,,62,0.062,3,Closer
29950,CHW,Jordan Leasure,RP,26.6,,60,0.162,2,Closer
12808,CHW,Mike Clevinger,RP,34.2,,48,8.008,n/a,Closer
17964,CHW,Tyler Gilbert,RP,31.2,,62,1.076,1,Middle Reliever
25174,CHW,Penn Murfee,RP,30.9,,54,2.169,3,Middle Reliever
sa3020469,CHW,Shane Smith,RP,24.9,,84,0.000,n/a,Long Reliever
31967,CHW,Drew Thorpe,SP,24.4,,78,0.111,3,Projected Injured List
17901,CHW,Andrew Benintendi,OF,30.7,490,,8.062,n/a,Projected Injured List
16153,CHW,Austin Slater,OF,32.2,210,,6.147,n/a,Projected Injured List
22932,CHW,Prelander Berroa,RP,24.9,,,0.045,1,Projected Injured List
19205,CHW,Jesse Scholtens,SP,30.9,,,1.125,2,60-Day IL
29823,CHW,Ky Bush,SP/RP,25.3,,,0.056,2,60-Day IL
sa3020011,CHW,Chase Meidroth,INF,23.6,336,,,Dec'25,Lineup/Bench Candidate
31394,CHW,Brooks Baldwin,INF,24.6,189,,0.073,3,Lineup/Bench Candidate
30162,CHW,Oscar Colás,OF,26.5,189,,0.147,1,Lineup/Bench Candidate
sa3022886,CHW,Kyle Teel,C,23.1,179,,,Dec'26,Lineup Candidate
sa3015239,CHW,Edgar Quero,C,21.9,154,,,Dec'25,Lineup Candidate
25621,CHW,Bryan Ramos,3B,23.0,119,,0.053,1,Lineup/Bench Candidate
23296,CHW,Jacob Amaya,INF,26.5,35,,0.054,0,Lineup/Bench Candidate
sa3020188,CHW,Tim Elko,1B,26.2,28,,,Dec'25,Lineup/Bench Candidate
13338,CHW,Omar Narváez,C,33.1,19,,7.159,n/a,Lineup/Bench Candidate
21635,CHW,Nick Maton,INF/OF,28.1,14,,2.017,0,Bench Candidate
27471,CHW,Zach DeLoach,OF,26.6,,,0.042,2,Bench Candidate
22169,CHW,Cal Mitchell,OF,26.2,,,0.100,1,Lineup/Bench Candidate
19877,CHW,Tristan Gray,INF,29.0,,,0.057,2,Lineup/Bench Candidate
19966,CHW,Bobby Dalbec,INF/OF,29.7,,,2.169,0,Lineup/Bench Candidate
25822,CHW,Andre Lipcius,INF,26.8,,,0.031,2,Bench Candidate
20311,CHW,Corey Julks,OF,29.0,,,1.105,1,Bench Candidate
29833,CHW,Nick Nastrini,SP,25.1,,84,0.058,2,Rotation/Bullpen Candidate
16061,CHW,Cam Booser,RP,32.8,,58,0.150,3,Bullpen Candidate
27472,CHW,Jared Shuster,SP/RP,26.6,,44,1.066,1,Bullpen Candidate
20151,CHW,James Karinchak,RP,29.5,,40,4.099,1,Bullpen Candidate
20353,CHW,Steven Wilson,RP,30.5,,37,3.000,3,Bullpen Candidate
sa3020388,CHW,Mason Adams,SP,25.0,,27,,Dec'25,Rotation/Bullpen Candidate
27668,CHW,Brandon Eisert,RP,27.1,,25,0.034,2,Bullpen Candidate
22224,CHW,Jonathan Heasley,SP/RP,28.1,,23,1.029,0,Rotation/Bullpen Candidate
16507,CHW,Dan Altavilla,RP,32.5,,21,4.153,0,Bullpen Candidate
sa3020742,CHW,Peyton Pallette,SP/RP,23.8,,,,Dec'25,Rotation/Bullpen Candidate
26907,CHW,Jairo Iriarte,SP/RP,23.2,,36,0.029,2,Optioned
27590,CHW,Jake Eder,SP/RP,26.6,,14,0.018,2,Optioned
sa3008687,CHW,Wikelman Gonzalez,SP,23.0,,8,0.000,2,Optioned
sa3009237,CHW,Juan Carela,SP/RP,23.2,,,0.000,3,Optioned
sa3020949,CHW,Noah Schultz,SP,21.6,,39,,Dec'26,Reassigned
sa3025544,CHW,Hagen Smith,SP,21.6,,,,Dec'27,Reassigned
sa3020592,CHW,Eric Adler,RP,24.4,,,,Dec'25,Reassigned
sa3038253,CHW,Braden Montgomery,OF,21.9,,,,Dec'27,Reassigned
sa1170436,CHW,Trey McGough,RP,26.9,,,,R5,Reassigned
sa3017041,CHW,Adam Hackenberg,C,25.5,,,,R5,Reassigned
sa3015178,CHW,Wilfred Veras,OF,22.3,,,,R5,Reassigned
sa3004691,CHW,Jacob Gonzalez,INF,26.7,,,,R5,Reassigned
sa3023634,CHW,Grant Taylor,SP,22.8,,,,Dec'26,Reassigned
26668,CIN,Elly De La Cruz,SS,23.2,665,,1.118,2,Lineup Regular
29695,CIN,Matt McLain,2B,25.6,595,,1.140,3,Lineup Regular
19522,CIN,TJ Friedl,CF,29.6,567,,2.112,2,Lineup Regular
13621,CIN,Jeimer Candelario,1B,31.3,518,,7.038,n/a,Lineup Regular
19363,CIN,Austin Hays,LF,29.7,504,,5.057,n/a,Lineup Regular
17988,CIN,Tyler Stephenson,C,28.6,490,,4.056,2,Lineup Regular
19955,CIN,Gavin Lux,3B,27.3,490,,4.114,2,Platoon vs R
19260,CIN,Jake Fraley,DH,29.8,448,,4.097,2,Platoon vs R
30011,CIN,Christian Encarnacion-Strand,1B,25.3,364,,1.077,3,Platoon vs L
20321,CIN,Stuart Fairchild,OF,29.0,224,,2.114,0,Platoon vs L
19997,CIN,Santiago Espinal,INF/OF,30.3,203,,4.149,2,Platoon vs L
21853,CIN,Will Benson,RF,26.7,196,,2.042,2,Platoon vs R
22182,CIN,Hunter Greene,SP,25.6,,169,3.000,3,Starting Rotation
12730,CIN,Nick Martinez,SP,34.6,,168,6.002,n/a,Starting Rotation
25377,CIN,Brady Singer,SP,28.6,,167,4.156,2,Starting Rotation
29911,CIN,Andrew Abbott,SP,25.8,,133,1.119,3,Starting Rotation
26378,CIN,Nick Lodolo,SP,27.1,,132,3.000,3,Starting Rotation
16725,CIN,Jose Trevino,C,32.3,262,,5.063,n/a,Bench
21132,CIN,Alexis Díaz,RP,28.4,,65,3.000,3,Closer
14771,CIN,Emilio Pagán,RP,33.8,,64,7.091,n/a,Setup Man
13449,CIN,Taylor Rogers,RP,34.2,,62,8.145,n/a,Setup Man
13942,CIN,Brent Suter,RP,35.5,,63,7.161,n/a,Middle Reliever
19926,CIN,Tony Santillan,RP,27.9,,58,2.099,0,Middle Reliever
14993,CIN,Scott Barlow,RP,32.2,,58,6.026,n/a,Middle Reliever
14874,CIN,Sam Moll,RP,33.2,,55,3.075,1,Middle Reliever
27552,CIN,Graham Ashcraft,RP,27.1,,53,2.130,2,Long Reliever
26323,CIN,Spencer Steer,INF/OF,27.3,497,,2.035,3,Projected Injured List
25463,CIN,Brandon Williamson,SP,26.9,,,1.139,2,Projected Injured List
30031,CIN,Julian Aguiar,SP,23.8,,,0.042,3,60-Day IL
26517,CIN,Noelvi Marte,INF,23.4,154,,0.139,2,Lineup/Bench Candidate
27599,CIN,Jacob Hurtubise,OF,27.2,21,,0.040,2,Lineup/Bench Candidate
29487,CIN,Blake Dunn,OF,26.5,21,,0.045,2,Lineup/Bench Candidate
sa1169610,CIN,Tyler Callihan,INF/OF,24.7,7,,0.000,3,Lineup/Bench Candidate
sa3016966,CIN,Cooper Bowman,INF/OF,25.1,7,,0.000,n/a,Bench Candidate
15271,CIN,Austin Wynns,C,34.2,6,,4.017,0,Bench Candidate
27493,CIN,Rece Hinds,OF,24.5,,,0.053,2,Lineup/Bench Candidate
sa3020130,CIN,Sal Stewart,INF,21.3,,,,Dec'26,Lineup Candidate
sa3007973,CIN,Will Banfield,C,25.3,,,,R5,Bench Candidate
33876,CIN,Rhett Lowder,SP,23.0,,117,0.031,3,Rotation Candidate
27685,CIN,Carson Spiers,SP/RP,27.3,,46,0.157,2,Rotation/Bullpen Candidate
27765,CIN,Yosver Zulueta,RP,27.1,,46,0.032,1,Bullpen Candidate
sa3017963,CIN,Chase Petty,SP,21.9,,35,,Dec'25,Rotation Candidate
sa3020255,CIN,Zach Maxwell,RP,24.1,,33,,Dec'25,Bullpen Candidate
27649,CIN,Connor Phillips,SP/RP,23.8,,22,0.027,2,Rotation/Bullpen Candidate
17485,CIN,Albert Abreu,RP,29.5,,14,2.118,0,Bullpen Candidate
8110,CIN,Bryan Shaw,RP,37.3,,13,11.086,n/a,Bullpen Candidate
18333,CIN,Alex Young,RP,31.5,,11,4.085,0,Bullpen Candidate
24581,CIN,Lyon Richardson,SP/RP,25.1,,10,0.037,1,Rotation/Bullpen Candidate
sa3008329,CIN,Lenny Torres Jr.,RP,24.4,,6,,R5,Bullpen Candidate
19268,CIN,Justin Dunn,SP/RP,29.5,,6,4.020,3,Rotation/Bullpen Candidate
25481,CIN,Joe La Sorsa,RP,26.9,,,0.132,2,Bullpen Candidate
17871,CIN,Ian Gibaut,RP,31.3,,,3.077,0,Bullpen Candidate
sa3010130,CIN,Luis Mey,RP,23.7,,42,0.000,3,Optioned
18335,CIN,Josh Staumont,RP,31.2,,28,5.028,1,Reassigned
sa3015828,CIN,Hector Rodriguez,OF,21.0,,,,Dec'25,Reassigned
sa1169627,CIN,Ivan Johnson,OF/INF,26.4,,,,R5,Reassigned
sa3015331,CIN,Jose Acuna,SP,22.4,,,,R5,Reassigned
sa3028086,CIN,Chase Burns,SP,22.1,,,,Dec'27,Reassigned
sa3017043,CIN,Michael Trautwein,C/LF,25.5,,,,R5,Reassigned
sa3020131,CIN,Cam Collier,3B,20.3,,,,Dec'26,Reassigned
sa3017626,CIN,Edwin Arroyo,INF,21.5,,,,Dec'25,Reassigned
8779,CIN,Wade Miley,SP,38.3,,52,13.025,n/a,Projected Injured List (MiLB)
13510,CLE,José Ramírez,3B,32.5,672,,10.074,n/a,Lineup Regular
24610,CLE,Steven Kwan,LF,27.5,672,,3.000,3,Lineup Regular
16939,CLE,Lane Thomas,CF,29.5,595,,5.014,n/a,Lineup Regular
2396,CLE,Carlos Santana,1B,38.9,588,,14.115,n/a,Lineup Regular
23690,CLE,Brayan Rocchio,SS,24.2,581,,1.037,1,Lineup Regular
21865,CLE,Bo Naylor,C,25.0,435,,1.113,2,Lineup Regular
22563,CLE,Gabriel Arias,2B,25.0,266,,1.124,0,Lineup Regular
29794,CLE,Kyle Manzardo,DH,24.6,427,,0.073,2,Platoon vs R
24257,CLE,Jhonkensy Noel,1B/OF,23.6,329,,0.096,1,Platoon vs L
25660,CLE,Will Brennan,RF,27.1,280,,2.015,3,Platoon vs R
22530,CLE,Johnathan Rodriguez,OF,25.3,147,,0.024,2,Platoon vs L
30134,CLE,Tanner Bibee,SP,26.0,,167,2.000,3,Starting Rotation
27646,CLE,Luis L. Ortiz,SP,26.1,,145,1.121,2,Starting Rotation
30122,CLE,Gavin Williams,SP,25.6,,132,1.103,3,Starting Rotation
14932,CLE,Ben Lively,SP,33.0,,131,2.133,0,Starting Rotation
18000,CLE,Triston McKenzie,SP,27.6,,119,3.168,0,Starting Rotation
22532,CLE,Tyler Freeman,INF/OF,25.8,245,,2.046,1,Bench
12976,CLE,Austin Hedges,C,32.6,192,,8.166,n/a,Bench
21032,CLE,Emmanuel Clase,RP,27.0,,66,4.059,3,Closer
27867,CLE,Cade Smith,RP,25.8,,68,1.000,3,Setup Man
25636,CLE,Hunter Gaddis,RP,26.9,,65,1.073,1,Setup Man
25139,CLE,Tim Herrin,RP,28.4,,62,1.077,2,Middle Reliever
13892,CLE,Paul Sewald,RP,34.8,,59,6.072,n/a,Middle Reliever
sa3018110,CLE,Doug Nikhazy,RP,25.6,,56,0.000,3,Middle Reliever
33834,CLE,Andrew Walters,RP,24.2,,50,0.018,3,Middle Reliever
13619,CLE,Jakob Junis,RP,32.5,,70,7.002,n/a,Long Reliever
19427,CLE,Shane Bieber,SP,29.8,,94,6.097,n/a,Projected Injured List
24978,CLE,Erik Sabrowski,RP,27.4,,46,0.033,3,Projected Injured List
19932,CLE,Trevor Stephan,RP,29.3,,36,4.000,3,Projected Injured List
24934,CLE,David Fry,UTL,29.3,175,,1.154,3,60-Day IL
16269,CLE,John Means,SP,31.9,,,6.007,n/a,Projected Injured List
18548,CLE,Sam Hentges,RP,28.6,,,3.157,0,60-Day IL
sa3009808,CLE,Juan Brito,INF,23.5,252,,0.000,1,Lineup/Bench Candidate
25180,CLE,Daniel Schneemann,INF/OF,28.1,105,,0.120,3,Lineup/Bench Candidate
26540,CLE,Angel Martínez,OF/INF,23.1,98,,0.118,1,Lineup/Bench Candidate
15055,CLE,Dom Nuñez,C,30.1,13,,1.098,1,Bench Candidate
sa3014461,CLE,Petey Halpin,OF,22.8,7,,0.000,3,Lineup/Bench Candidate
sa3017513,CLE,Kahlil Watson,OF/INF,21.9,,,,Dec'25,Lineup/Bench Candidate
sa3010037,CLE,Yordys Valdes,INF,23.6,,,,R5,Lineup/Bench Candidate
sa3006674,CLE,Jake Anchia,C,28.0,,,,R5,Bench Candidate
sa3008768,CLE,Dayan Frias,INF,22.7,,,,R5,Lineup/Bench Candidate
sa3014830,CLE,Micah Pries,1B/OF,27.0,,,,R5,Lineup/Bench Candidate
sa3014544,CLE,Milan Tolentino,INF,23.3,,,,R5,Lineup/Bench Candidate
sa3009871,CLE,Will Wilson,INF,26.6,,,,R5,Lineup/Bench Candidate
sa3023069,CLE,Cooper Ingle,C,23.0,,,,Dec'26,Bench Candidate
sa3019982,CLE,Kody Huff,C,24.2,,,,Dec'25,Bench Candidate
23335,CLE,Joey Cantillo,SP,25.2,,94,0.031,1,Rotation/Bullpen Candidate
27500,CLE,Slade Cecconi,SP,25.7,,57,0.155,1,Rotation/Bullpen Candidate
27589,CLE,Logan Allen,SP,26.5,,34,1.093,1,Rotation/Bullpen Candidate
sa3010118,CLE,Andrew Misiaszek,RP,27.5,,30,,R5,Bullpen Candidate
21997,CLE,Luis Frías,RP,26.8,,27,1.072,0,Bullpen Candidate
sa3018280,CLE,Ryan Webb,SP,25.9,,20,,R5,Rotation/Bullpen Candidate
11189,CLE,Vince Velasquez,SP,32.8,,16,8.086,n/a,Rotation/Bullpen Candidate
sa3017850,CLE,Will Dion,SP,24.9,,12,,R5,Rotation/Bullpen Candidate
sa3018169,CLE,Jack Leftwich,RP,26.5,,,,R5,Bullpen Candidate
18694,CLE,Kolby Allard,SP,27.6,,,4.021,0,Rotation/Bullpen Candidate
sa3010837,CLE,Bradley Hanner,RP,26.1,,,,R5,Bullpen Candidate
21324,CLE,Parker Mushinski,RP,29.3,,,1.049,0,Bullpen Candidate
sa3010315,CLE,Zak Kent,SP,27.0,,,0.000,1,Rotation/Bullpen Candidate
sa3014451,CLE,Tanner Burns,RP,26.2,,,,R5,Bullpen Candidate
sa3015033,CLE,Mason Hickman,RP,26.2,,,,R5,Bullpen Candidate
sa3010299,CLE,Nic Enright,RP,28.2,,41,0.000,3,Optioned
sa3018178,CLE,Franco Aleman,RP,24.7,,22,0.000,3,Optioned
sa3011495,CLE,Daniel Espino,SP,24.2,,,0.000,2,Optioned
sa3021053,CLE,Chase DeLauter,OF,23.4,49,,,Dec'25,Reassigned
sa3006872,CLE,George Valera,OF,24.3,,,0.000,1,Reassigned
24064,COL,Ezequiel Tovar,SS,23.6,686,,2.014,2,Lineup Regular
25479,COL,Brenton Doyle,CF,26.8,665,,1.161,2,Lineup Regular
15112,COL,Ryan McMahon,3B,30.2,637,,7.006,n/a,Lineup Regular
25845,COL,Michael Toglia,1B,26.6,560,,1.077,1,Lineup Regular
16426,COL,Thairo Estrada,2B,29.0,518,,4.153,0,Lineup Regular
15429,COL,Kris Bryant,DH,33.2,476,,9.171,n/a,Lineup Regular
31431,COL,Jordan Beck,RF,23.9,441,,0.153,3,Lineup Regular
13723,COL,Jacob Stallings,C,35.2,294,,6.149,n/a,Lineup Regular
20529,COL,Nolan Jones,LF,26.8,490,,2.007,0,Platoon vs R
14813,COL,Kyle Farmer,INF,34.6,273,,6.129,n/a,Platoon vs L
21446,COL,Ryan Feltner,SP,28.5,,170,2.143,2,Starting Rotation
15038,COL,Germán Márquez,SP,30.0,,156,8.027,n/a,Starting Rotation
16256,COL,Kyle Freeland,SP,31.8,,152,7.144,n/a,Starting Rotation
15488,COL,Antonio Senzatela,SP,30.1,,139,7.106,n/a,Starting Rotation
26419,COL,Bradley Blalock,SP,24.2,,49,0.057,2,Starting Rotation
29715,COL,Hunter Goodman,UTL,25.4,319,,1.010,2,Bench
17954,COL,Sam Hilliard,OF,31.0,203,,4.023,0,Bench
21270,COL,Sean Bouchard,OF,28.8,182,,1.147,1,Bench
18297,COL,Tyler Kinley,RP,34.1,,64,6.014,n/a,Closer
33294,COL,Seth Halvorsen,RP,25.1,,63,0.031,3,Setup Man
24203,COL,Luis Peralta,RP,24.2,,61,0.038,3,Setup Man
24614,COL,Victor Vodnik,RP,25.4,,66,1.024,3,Middle Reliever
21267,COL,Jake Bird,RP,29.3,,61,2.092,2,Middle Reliever
10591,COL,Scott Alexander,RP,35.7,,56,7.080,n/a,Middle Reliever
17556,COL,Jimmy Herget,RP,31.5,,50,3.069,0,Middle Reliever
27669,COL,Tanner Gordon,RP,27.4,,41,0.047,2,Long Reliever
16561,COL,Austin Gomber,SP,31.3,,143,5.111,n/a,Projected Injured List
27608,COL,Jeff Criswell,RP,26.0,,,0.040,3,Projected Injured List
27763,COL,Drew Romo,C,23.5,243,,0.045,3,Lineup/Bench Candidate
sa3014516,COL,Zac Veen,OF,23.2,154,,0.000,3,Lineup Candidate
27962,COL,Adael Amador,2B,21.9,28,,0.024,2,Lineup/Bench Candidate
20003,COL,Keston Hiura,INF,28.6,14,,3.032,0,Lineup/Bench Candidate
24655,COL,Owen Miller,INF/OF,28.3,7,,2.108,0,Bench Candidate
sa3015648,COL,Yanquiel Fernandez,OF,22.2,,,0.000,2,Lineup/Bench Candidate
15941,COL,Austin Nola,C,35.2,,,4.051,0,Bench Candidate
sa3017164,COL,Braxton Fulford,C,26.2,,,,R5,Bench Candidate
12005,COL,Nick Martini,OF/1B,34.7,,,2.118,0,Lineup/Bench Candidate
sa3022559,COL,Kyle Karros,3B,22.6,,,,Dec'26,Bench Candidate
25524,COL,Aaron Schunk,INF,27.6,,,0.094,3,Bench Candidate
sa3023361,COL,Chase Dollander,SP,23.4,,86,,Dec'26,Rotation Candidate
26790,COL,Angel Chivilli,RP,22.6,,53,0.082,2,Bullpen Candidate
21290,COL,Lucas Gilbreath,RP,29.0,,46,3.148,2,Bullpen Candidate
30250,COL,Jaden Hill,RP,25.2,,42,0.025,3,Bullpen Candidate
17496,COL,Diego Castillo,RP,31.1,,34,4.169,1,Bullpen Candidate
sa3020560,COL,Zach Agnos,RP,24.6,,26,,Dec'25,Bullpen Candidate
sa3020473,COL,Carson Palmquist,SP,24.4,,16,,Dec'25,Rotation/Bullpen Candidate
18674,COL,Jake Woodford,SP/RP,28.4,,9,3.096,0,Rotation/Bullpen Candidate
30008,COL,Evan Justice,RP,26.7,,48,0.042,1,Optioned
26952,COL,Anthony Molina,SP/RP,23.2,,22,1.000,3,Optioned
sa3003159,COL,Juan Mejia,RP,24.7,,21,0.000,2,Optioned
25448,COL,Greg Jones,OF/INF,27.0,49,,0.030,1,Optioned
sa828460,COL,Jefry Yan,RP,28.6,,31,,R5,Reassigned
sa3020661,COL,Gabriel Hughes,SP,23.5,,18,,Dec'25,Reassigned
21281,COL,Tommy Doyle,RP,28.9,,11,0.057,1,Reassigned
22690,COL,Jack O'Loughlin,SP/RP,25.0,,8,0.027,2,Reassigned
sa3022596,COL,Cole Carrigg,OF/INF,22.8,,,,Dec'26,Reassigned
sa3015846,COL,Bryant Betancourt,C,21.4,,,,Dec'25,Reassigned
sa3005598,COL,Julio Carreras,INF,25.2,,,0.000,1,Reassigned
sa3019999,COL,Sterlin Thompson,OF/INF,23.7,,,,Dec'25,Reassigned
sa3023162,COL,Sean Sullivan,SP,22.6,,,,Dec'26,Reassigned
sa3017169,COL,Benny Montgomery,OF,22.5,,,,Dec'25,Reassigned
sa3005624,COL,Ronaiker Palma,C,25.2,,,,R5,Reassigned
sa3020206,COL,Ryan Ritter,INF,24.3,,,,Dec'25,Reassigned
16997,DET,Gleyber Torres,2B,28.2,658,,6.162,n/a,Lineup Regular
25976,DET,Riley Greene,LF,24.4,644,,2.110,3,Lineup Regular
27899,DET,Colt Keith,1B,23.6,539,,1.000,3,Lineup Regular
25961,DET,Kerry Carpenter,RF,27.5,518,,2.057,3,Lineup Regular
19452,DET,Jake Rogers,C,29.9,384,,4.040,1,Lineup Regular
27465,DET,Spencer Torkelson,DH,25.5,357,,2.076,1,Lineup Regular
22857,DET,Wenceel Pérez,CF,25.4,287,,1.000,2,Lineup Regular
31437,DET,Jace Jung,3B,24.4,357,,0.045,3,Platoon vs R
29575,DET,Trey Sweeney,SS,24.9,350,,0.045,3,Platoon vs R
12979,DET,Javier Báez,INF,32.3,343,,9.089,n/a,Platoon vs L
18819,DET,Andy Ibáñez,INF/OF,31.9,196,,2.170,1,Platoon vs L
22267,DET,Tarik Skubal,SP,28.3,,198,4.114,2,Starting Rotation
17479,DET,Jack Flaherty,SP,29.4,,164,7.006,n/a,Starting Rotation
24968,DET,Reese Olson,SP,25.6,,134,1.123,2,Starting Rotation
20492,DET,Casey Mize,SP,27.9,,118,4.111,3,Starting Rotation
18498,DET,Kenta Maeda,SP,36.9,,89,9.000,n/a,Starting Rotation
27464,DET,Dillon Dingler,C,26.5,237,,0.063,2,Bench
19392,DET,Zach McKinstry,INF/OF,29.9,196,,3.099,0,Bench
26231,DET,Tyler Holton,RP,28.7,,72,2.047,2,Closer
26079,DET,Beau Brieske,RP,26.9,,66,2.134,2,Closer
19531,DET,Jason Foley,RP,29.4,,63,3.033,2,Closer
19769,DET,Will Vest,RP,29.8,,68,3.100,2,Middle Reliever
11384,DET,Tommy Kahnle,RP,35.6,,58,9.131,n/a,Middle Reliever
12777,DET,John Brebbia,RP,34.8,,57,7.078,n/a,Middle Reliever
12988,DET,Andrew Chafin,RP,34.7,,55,10.020,n/a,Middle Reliever
30133,DET,Brant Hurter,RP,26.5,,60,0.057,3,Long Reliever
6562,DET,Alex Cobb,SP,37.4,,95,13.061,n/a,Projected Injured List
19883,DET,Alex Lange,RP,29.4,,39,2.169,2,60-Day IL
26048,DET,Sawyer Gipson-Long,SP,27.2,,37,1.022,3,60-Day IL
30140,DET,Ty Madden,SP/RP,25.0,,21,0.035,3,Projected Injured List
23800,DET,Parker Meadows,OF,25.3,525,,0.169,1,Projected Injured List
21558,DET,Matt Vierling,OF/INF,28.5,476,,3.026,1,Projected Injured List
18413,DET,José Urquidy,SP,29.9,,,5.049,n/a,Projected Injured List
